173,474,0.6,843397993
173,27,0.8,843397944
173,28,0.8,843397993
173,29,1.0,843398045
173,828,0.6,843398014
173,671,0.6,843398030
173,323,0.6,843397881
173,479,0.6,843397975
173,34,0.6,843397856
173,324,0.6,843397907
173,481,0.6,843398030
174,487,0.6,848486985
174,488,1.0,848487132
174,293,0.6,848487101
174,461,0.8,848487060
174,463,0.8,848487101
174,5,0.6,848487075
174,505,0.2,848487212
174,525,0.6,848487194
174,464,1.0,848486904
174,465,0.6,848486928
174,528,0.6,848487249
174,530,0.6,848487116
174,531,0.6,848486984
174,532,0.6,848486927
174,540,1.0,848486984
174,541,0.6,848487212
174,545,0.4,848487194
174,557,0.6,848487300
174,558,0.6,848487101
174,14,0.6,848486943
174,561,1.0,848487173
174,466,1.0,848487003
174,584,1.0,848487152
174,585,0.6,848487003
174,588,0.8,848486962
174,17,0.6,848486904
174,470,0.4,848487060
174,597,0.4,848487152
174,18,1.0,848486943
174,598,0.6,848487116
174,600,0.6,848486962
174,19,0.8,848487280
174,604,0.8,848487194
174,605,0.6,848487003
174,471,1.0,848486928
174,20,0.8,848486943
174,609,0.8,848487116
174,21,0.6,848486943
174,315,0.8,848487235
174,619,0.6,848487280
174,473,0.6,848486904
174,474,0.6,848487060
174,1414,0.4,848487101
174,633,0.6,848487132
174,635,0.6,848487132
174,637,0.8,848487116
174,1157,0.6,848487152
174,639,1.0,848487003
174,26,1.0,848486928
174,475,0.8,848487152
174,27,1.0,848486962
174,648,0.6,848487280
174,657,0.6,848487173
174,660,1.0,848487313
174,29,0.6,848487075
174,322,1.0,848487075
174,32,1.0,848487173
174,671,1.0,848487060
174,323,0.8,848486927
174,479,0.8,848487003
174,33,0.8,848486904
174,34,1.0,848486904
174,324,0.6,848486943
174,481,0.8,848487060
174,38,1.0,848487280
174,42,1.0,848487194
174,43,0.6,848487212
175,477,0.7,1234188140
175,1424,0.1,1234188159
175,838,0.8,1234188170
175,5185,0.1,1234188616
175,1739,1.0,1234188487
175,2162,1.0,1234188252
175,2715,0.9,1234188201
175,5186,0.1,1234188618
175,882,1.0,1234189772
175,5187,0.7,1234189558
175,5188,0.7,1234188705
175,4244,0.9,1234189498
175,5189,1.0,1234189764
175,5008,1.0,1234189413
175,894,0.7,1234189063
175,5190,0.7,1234188574
175,815,1.0,1234189433
175,5191,0.1,1234189665
175,5192,0.1,1234189741
175,5193,1.0,1234189390
175,2805,0.8,1234188588
175,5194,1.0,1234189512
175,905,0.8,1234189781
175,3431,0.8,1234189514
176,487,1.0,840108984
176,463,0.6,840108930
176,4,1.0,840109138
176,8,1.0,840108930
176,464,0.8,840108527
176,465,0.6,840108593
176,531,0.8,840108983
176,532,0.8,840108593
176,533,1.0,840108893
176,14,0.8,840108739
176,588,0.6,840108793
176,17,0.6,840108527
176,18,0.8,840108739
176,233,1.0,840108793
176,600,1.0,840108740
176,471,0.4,840108593
176,20,0.8,840108593
176,315,0.8,840109075
176,619,0.6,840108893
176,622,0.8,840108684
176,473,1.0,840108528
176,626,0.8,840108930
176,634,0.8,840108793
176,639,0.8,840108984
176,26,1.0,840108793
176,2426,1.0,840109075
176,648,0.6,840109075
176,660,0.6,840108930
176,32,1.0,840108893
176,323,0.6,840108593
176,479,1.0,840108684
176,33,0.8,840108527
176,34,0.6,840108527
176,35,1.0,840108739
176,41,1.0,840108684
176,43,0.8,840108684
177,1,1.0,1435533535
177,482,0.7,1435534109
177,485,0.2,1435534432
177,488,0.6,1435890660
177,491,0.6,1435890664
177,493,0.4,1435534140
177,2431,0.5,1435536420
177,463,0.8,1435890554
177,4,0.9,1435533571
177,1401,0.6,1435534447
177,5,0.8,1435523529
177,503,0.6,1435535258
177,519,0.5,1435890651
177,1403,0.6,1435535166
177,464,0.8,1435533543
177,465,0.6,1435890489
177,3681,0.8,1435536521
177,528,0.6,1435890757
177,531,0.7,1435533737
177,540,0.5,1435533725
177,12,0.4,1435534883
177,13,0.5,1435533774
177,15,0.6,1435534289
177,563,0.6,1435536282
177,2425,0.6,1435534768
177,307,0.6,1435891198
177,466,0.8,1435533709
177,571,0.4,1435978177
177,16,0.5,1435524019
177,574,0.8,1435535871
177,17,1.0,1435530409
177,598,0.9,1435534302
177,233,1.0,1435523517
177,604,0.5,1435890667
177,605,0.8,1435533746
177,310,0.6,1435534564
177,471,0.8,1435533575
177,311,0.6,1435534714
177,613,0.4,1435978172
177,21,1.0,1435523542
177,22,0.8,1435535020
177,472,0.8,1435533586
177,23,0.6,1435890503
177,622,0.6,1435533573
177,473,0.6,1435533559
177,474,0.5,1435534208
177,639,0.5,1435890562
177,640,0.6,1435978247
177,27,0.7,1435533530
177,28,1.0,1435890500
177,657,0.7,1435534189
177,660,0.8,1435534369
177,29,0.9,1435523522
177,322,0.7,1435533693
177,667,0.2,1435535439
177,1420,0.8,1435534171
177,31,0.6,1435534477
177,2501,0.5,1435978183
177,828,0.6,1435533702
177,671,0.7,1435533683
177,323,0.8,1435533563
177,34,0.6,1435533554
177,35,1.0,1435533526
177,480,0.8,1435539811
177,324,1.0,1435720619
177,36,0.6,1435540218
177,481,0.9,1435890508
177,37,0.8,1435533565
177,674,0.8,1435534947
177,38,0.8,1435533580
177,1159,0.5,1435534371
177,39,0.6,1435534652
177,40,0.6,1435534747
177,685,0.5,1435536737
177,1426,0.6,1435534836
177,42,0.8,1435890491
177,723,0.8,1435533769
177,691,0.4,1435535597
177,43,0.7,1435533546
177,693,0.5,1435534629
177,1431,0.1,1435534186
177,699,0.5,1435535168
177,701,1.0,1435535451
177,1028,1.0,1435533567
177,330,1.0,1435535236
177,331,1.0,1435534723
177,3694,0.6,1435536481
177,332,1.0,1435534728
177,1438,0.8,1435534407
177,333,1.0,1435536832
177,3729,0.8,1435535973
177,1439,0.8,1435537126
177,2754,1.0,1435535626
177,335,1.0,1435534598
177,1440,0.8,1435536014
177,336,1.0,1435536836
177,265,0.8,1435534752
177,1441,1.0,1435535580
177,2997,1.0,1435535343
177,3730,0.8,1435719333
177,45,1.0,1435533777
177,337,0.7,1435534305
177,831,1.0,1435536838
177,46,0.5,1435536924
177,724,0.3,1435890584
177,3543,1.0,1435535833
177,3053,1.0,1435535847
177,3280,1.0,1435720785
177,47,0.6,1435536037
177,3733,0.8,1435540551
177,3695,1.0,1435803257
177,2395,0.9,1435537077
177,49,0.8,1435535375
177,3010,1.0,1435535908
177,3696,1.0,1435536582
177,1774,1.0,1435720405
177,53,0.8,1435535478
177,2446,0.6,1435978323
177,863,0.8,1435534426
177,54,0.8,1435534825
177,55,0.4,1435536378
177,56,0.6,1435535892
177,57,0.7,1435535041
177,2667,0.7,1435535976
177,1775,0.5,1435534428
177,1135,0.8,1435533617
177,1162,0.6,1435534734
177,721,0.8,1435536425
177,61,1.0,1435533672
177,344,0.7,1435534787
177,345,0.6,1435535447
177,864,0.7,1435534616
177,63,0.8,1435533711
177,346,0.6,1435534569
177,3170,0.9,1435536111
177,66,0.6,1435890498
177,2428,1.0,1435535246
177,68,0.9,1435890536
177,1100,0.8,1435534390
177,2075,0.6,1435535201
177,350,0.5,1435535079
177,1102,0.8,1435533599
177,69,0.6,1435523533
177,70,1.0,1435720615
177,71,0.7,1435523538
177,352,0.9,1435534495
177,72,0.2,1435533733
177,1104,1.0,1435534396
177,74,0.6,1435533540
177,1163,0.6,1435535282
177,75,0.8,1435536859
177,76,0.5,1435533611
177,77,1.0,1435534184
177,78,0.6,1435534174
177,1137,0.8,1435533674
177,1105,0.8,1435535044
177,354,0.6,1435534154
177,2900,0.6,1435534931
177,2397,0.8,1435534548
177,2901,0.8,1435534927
177,865,1.0,1435534239
177,2755,0.6,1435536455
177,1107,0.8,1435536871
177,83,0.9,1435535509
177,84,0.8,1435533763
177,1108,0.4,1435535946
177,85,0.8,1435533604
177,86,1.0,1435533569
177,2177,0.8,1435534840
177,2084,0.4,1435535036
177,87,0.3,1435534643
177,89,0.8,1435534530
177,359,0.8,1435537041
177,360,0.7,1435534298
177,90,0.6,1435533606
177,91,0.4,1435535292
177,270,0.6,1435890803
177,866,0.7,1435534117
177,4057,0.8,1435535058
177,1461,0.8,1435534624
177,1464,0.6,1435534867
177,92,0.4,1435536091
177,1468,0.5,1435534881
177,978,0.7,1435534328
177,93,0.6,1435534533
177,1474,0.7,1435534283
177,2147,0.6,1435534121
177,2420,0.6,1435534107
177,1475,0.4,1435534360
177,1476,0.8,1435534237
177,95,0.5,1435890813
177,4051,1.0,1435535279
177,2559,0.4,1435536428
177,1487,0.4,1435535370
177,2563,0.9,1435891009
177,99,0.6,1435533789
177,1031,0.5,1435533706
177,1168,0.5,1435534418
177,100,0.4,1435534425
177,1493,0.8,1435535623
177,101,0.7,1435890655
177,102,0.7,1435890494
177,1496,0.6,1435535917
177,107,0.5,1435978328
177,1032,0.6,1435534197
177,729,0.7,1435533734
177,1508,0.6,1435536084
177,987,0.7,1435535686
177,234,1.0,1435533692
177,988,1.0,1435890496
177,109,0.6,1435890632
177,2463,1.0,1435535354
177,2567,0.6,1435535586
177,990,0.4,1435535048
177,374,0.8,1435535873
177,376,0.6,1435535032
177,1534,0.6,1435535125
177,379,0.2,1435890587
177,5195,0.8,1435538921
177,5196,0.8,1435539429
177,5197,0.8,1435540591
177,5198,0.8,1435719548
177,2400,1.0,1435536971
177,2401,1.0,1435535454
177,380,0.4,1435534899
177,2039,0.5,1435534879
177,3501,1.0,1435535665
177,1171,1.0,1435720709
177,3503,0.9,1435534890
177,382,0.7,1435534080
177,1543,0.8,1435534823
177,2905,0.7,1435534483
177,119,0.5,1435534721
177,1777,0.6,1435534445
177,3023,0.6,1435535980
177,3547,0.6,1435535551
177,836,0.8,1435534180
177,120,0.6,1435534162
177,5199,0.4,1435535531
177,121,0.6,1435535114
177,3060,0.6,1435535073
177,837,0.4,1435534625
177,1557,0.4,1435535791
177,126,0.5,1435534229
177,1778,0.7,1435536323
177,128,0.6,1435534866
177,272,0.8,1435534751
177,1035,0.7,1435534409
177,1560,0.4,1435535790
177,1036,1.0,1435891096
177,1780,0.8,1435535119
177,129,0.8,1435536577
177,132,0.8,1435535288
177,135,0.6,1435977875
177,3288,1.0,1435891347
177,4672,0.8,1435536467
177,139,0.6,1435535781
177,1572,0.5,1435534875
177,386,0.6,1435535067
177,1574,0.4,1435536680
177,2040,0.8,1435535039
177,142,0.8,1435534166
177,5200,0.7,1435536580
177,1141,0.5,1435803626
177,1579,0.8,1435538390
177,1584,0.8,1435534831
177,147,0.4,1435534136
177,838,0.8,1435535252
177,1594,0.6,1435534381
177,3227,0.8,1435536705
177,3228,0.9,1435536646
177,1597,0.6,1435890751
177,149,0.4,1435535877
177,150,0.6,1435534356
177,1601,0.6,1435890634
177,151,0.6,1435535156
177,3642,0.5,1435535480
177,153,0.1,1435536432
177,1608,0.5,1435535226
177,1609,1.0,1435533734
177,155,0.4,1435890760
177,1177,0.6,1435534937
177,274,0.6,1435534600
177,157,0.4,1435534896
177,2577,0.6,1435536019
177,163,0.6,1435537236
177,1010,0.6,1435534874
177,1784,0.6,1435536045
177,167,0.6,1435523707
177,1001,0.9,1435534583
177,1002,0.5,1435891169
177,171,0.7,1435534233
177,172,0.4,1435533608
177,175,0.5,1435538779
177,178,0.6,1435534462
177,732,0.7,1435534500
177,400,0.2,1435890576
177,1640,0.4,1435535566
177,179,0.7,1435532298
177,1003,0.5,1435534803
177,734,0.4,1435534676
177,1179,0.5,1435533762
177,181,0.8,1435533681
177,735,0.6,1435534949
177,1644,0.6,1435535701
177,1645,0.4,1435535989
177,1646,0.4,1435978335
177,1865,0.7,1435534887
177,3296,0.6,1435535665
177,4844,0.6,1435536464
177,1648,0.8,1435534901
177,182,0.4,1435534920
177,405,0.6,1435534194
177,183,1.0,1435534181
177,1653,1.0,1435534519
177,2589,0.6,1435535696
177,5201,0.6,1435540095
177,185,0.8,1435523796
177,5066,0.6,1435535938
177,1667,0.6,1435534988
177,1180,0.8,1435533788
177,193,0.8,1435523771
177,195,0.9,1435534123
177,198,0.6,1435977840
177,1119,1.0,1435536893
177,200,0.8,1435535839
177,201,0.8,1435534292
177,1183,0.6,1435534492
177,1685,0.2,1435535488
177,3139,0.8,1435536262
177,2595,0.8,1435535698
177,1686,0.7,1435534567
177,736,0.7,1435533772
177,1786,0.6,1435535657
177,1787,0.5,1435535920
177,416,0.4,1435534443
177,206,0.6,1435534455
177,2599,0.6,1435535729
177,1788,0.6,1435525681
177,208,0.4,1435535131
177,1184,0.4,1435535317
177,1699,0.4,1435535684
177,1185,0.8,1435535088
177,2494,0.4,1435535211
177,5202,0.7,1435720436
177,211,0.6,1435535069
177,422,0.8,1435524337
177,1717,0.8,1435534545
177,2159,1.0,1435720892
177,3064,0.4,1435536531
177,1724,0.5,1435536621
177,1726,0.6,1435525402
177,218,1.0,1435534933
177,1039,0.8,1435534869
177,1733,0.8,1435524850
177,1041,0.8,1435524565
177,2122,0.8,1435535345
177,5203,0.2,1435525801
177,1793,0.7,1435525602
177,426,0.6,1435536554
177,1740,0.4,1435535381
177,1794,0.5,1435525355
177,738,0.7,1435524318
177,1014,0.6,1435524595
177,1004,0.5,1435536440
177,1744,0.3,1435536098
177,1015,0.6,1435524514
177,1016,0.7,1435525974
177,1795,0.8,1435524464
177,1188,0.6,1435524543
177,229,0.9,1435524208
177,1017,0.7,1435524696
177,5204,0.8,1435537074
177,230,0.4,1435535391
177,1018,0.6,1435524805
177,2714,0.8,1435536277
177,867,0.6,1435526204
177,429,0.6,1435524244
177,5205,0.2,1435837631
177,740,0.7,1435526087
177,1797,0.8,1435524351
177,5206,0.7,1435720322
177,2715,1.0,1435524792
177,741,0.6,1435524329
177,1800,0.7,1435526145
177,1801,0.5,1435837473
177,3742,0.5,1435526805
177,2475,0.1,1435804240
177,2615,0.6,1435535994
177,434,0.6,1435524493
177,1803,1.0,1435524777
177,743,0.6,1435524540
177,1043,0.6,1435524241
177,1805,0.7,1435526035
177,437,0.6,1435524236
177,2616,0.7,1435536121
177,3312,0.8,1435536000
177,1876,0.7,1435534731
177,2623,0.6,1435525825
177,1811,0.5,1435526337
177,447,0.7,1435524381
177,1812,0.6,1435526074
177,1813,0.8,1435524771
177,745,0.8,1435524183
177,451,0.8,1435524426
177,2633,0.6,1435803365
177,1815,0.8,1435525299
177,4939,0.4,1435525646
177,3643,0.4,1435526679
177,3319,0.5,1435525008
177,868,0.8,1435524527
177,845,0.4,1435536496
177,1146,0.5,1435534943
177,2650,0.3,1435536651
177,749,0.8,1435525215
177,4943,0.3,1435836814
177,1044,0.6,1435524508
177,3323,0.7,1435526411
177,752,1.0,1435524210
177,458,1.0,1435524313
177,5207,0.9,1435537226
177,753,0.8,1435524217
177,1832,0.7,1435525998
177,2952,0.8,1435525153
177,754,0.4,1435523692
177,4472,0.7,1435525633
177,755,0.8,1435524227
177,280,0.1,1435837668
177,2124,0.7,1435526178
177,869,0.9,1435525775
177,4161,0.7,1435525876
177,756,0.6,1435524395
177,5208,0.4,1435837555
177,1198,0.7,1435524670
177,2499,0.6,1435529740
177,1843,0.4,1435526600
177,757,0.7,1435524223
177,758,0.5,1435524334
177,5209,0.9,1435837583
177,1199,0.7,1435524233
177,1846,0.5,1435525414
177,3328,0.8,1435524887
177,759,1.0,1435524214
177,2477,0.6,1435533351
177,760,0.5,1435526025
177,848,0.2,1435535025
177,4500,0.4,1435837482
177,762,0.8,1435524479
177,1848,0.5,1435836743
177,871,0.8,1435525096
177,1203,0.5,1435526038
177,764,1.0,1435525963
177,872,0.8,1435526727
177,765,0.4,1435523704
177,857,0.7,1435524666
177,873,0.8,1435525349
177,1045,0.8,1435530252
177,766,0.9,1435524309
177,767,0.8,1435524552
177,1147,0.7,1435523924
177,874,0.9,1435525047
177,1853,0.6,1435525284
177,1854,0.6,1435524857
177,5210,0.5,1435836853
177,1207,0.5,1435526264
177,1857,0.7,1435525391
177,5003,0.5,1435837821
177,768,0.7,1435524361
177,3656,0.5,1435836971
177,769,0.5,1435524324
177,1209,0.6,1435526050
177,876,0.8,1435523573
177,1210,0.9,1435526032
177,3194,0.6,1435525038
177,5211,0.8,1435540167
177,5212,0.8,1435720464
177,5213,0.1,1435537300
177,1883,0.5,1435524944
177,877,0.6,1435525502
177,771,1.0,1435523568
177,3070,0.8,1435524881
177,3660,0.2,1435837356
177,3662,0.6,1435526594
177,3333,0.7,1435525281
177,5004,0.6,1435837777
177,5214,0.4,1435837148
177,2514,0.9,1435524860
177,2047,0.8,1435524351
177,3335,0.7,1435525482
177,2719,0.6,1435525877
177,1214,0.6,1435537116
177,5215,0.8,1435540587
177,772,0.7,1435524526
177,1148,0.8,1435524583
177,2963,0.5,1435525350
177,235,0.7,1435523582
177,3670,0.8,1435837146
177,1216,0.5,1435526597
177,773,0.3,1435526000
177,3195,0.6,1435524898
177,878,1.0,1435524561
177,2243,0.1,1435526119
177,3617,0.7,1435525559
177,2245,0.1,1435525014
177,3673,0.5,1435837751
177,4885,0.6,1435537516
177,2966,0.6,1435536347
177,3142,0.5,1435526211
177,5216,0.7,1435720246
177,2112,0.7,1435719721
177,5217,0.4,1435537444
177,5218,0.8,1435539868
177,5180,0.7,1435539027
177,5219,1.0,1435720350
177,879,0.6,1435525213
177,775,0.4,1435523564
177,881,0.6,1435526743
177,2969,0.4,1435525358
177,5220,0.6,1435804677
177,2516,0.8,1435525234
177,5221,0.5,1435537129
177,5222,0.5,1435539462
177,3572,0.7,1435537102
177,5223,0.7,1435537467
177,2252,0.6,1435525544
177,883,0.8,1435524745
177,5224,0.7,1435537634
177,1130,0.8,1435523578
177,5225,0.8,1435836731
177,5226,0.4,1435837396
177,4243,0.8,1435837005
177,3757,0.4,1435837126
177,1048,0.6,1435523590
177,2517,0.6,1435525076
177,777,0.6,1435524848
177,885,1.0,1435524888
177,3345,0.6,1435526351
177,5227,0.6,1435719648
177,779,0.8,1435524367
177,780,0.7,1435525982
177,781,0.5,1435525649
177,3146,0.4,1435524705
177,2048,0.9,1435532959
177,4142,0.6,1435538877
177,887,0.6,1435526173
177,888,0.7,1435524954
177,5228,0.8,1435540015
177,5229,0.6,1435537625
177,783,0.6,1435524354
177,784,0.8,1435525969
177,785,0.3,1435526901
177,5230,0.8,1435719846
177,5231,0.8,1435720144
177,786,0.8,1435524882
177,236,0.8,1435526086
177,3351,0.4,1435525050
177,787,0.7,1435837047
177,5232,0.6,1435530023
177,790,0.6,1435525639
177,3355,0.5,1435525689
177,5233,0.4,1435836845
177,795,0.8,1435523585
177,796,0.6,1435525792
177,890,0.7,1435526686
177,797,0.8,1435524692
177,798,0.8,1435524864
177,799,0.7,1435526140
177,5234,0.5,1435540203
177,5235,0.6,1435537593
177,5236,0.4,1435537639
177,5237,0.8,1435538573
177,5238,0.7,1435539019
177,5239,0.7,1435539547
177,5240,0.7,1435540067
177,5241,1.0,1435540910
177,4246,0.6,1435720042
177,3073,0.6,1435526382
177,5242,0.6,1435837412
177,1132,0.8,1435524724
177,3074,0.6,1435526665
177,2050,1.0,1435524523
177,891,0.8,1435523761
177,1237,0.5,1435524610
177,802,0.7,1435526837
177,1891,0.6,1435524928
177,5243,0.7,1435539307
177,892,0.5,1435837851
177,893,0.5,1435526250
177,2126,0.5,1435526241
177,4991,0.6,1435837447
177,806,0.5,1435837069
177,2286,0.8,1435524546
177,809,0.6,1435524379
177,5244,0.6,1435837621
177,1240,0.7,1435525061
177,5245,0.6,1435837214
177,895,0.6,1435532994
177,810,0.8,1435523588
177,811,0.6,1435529733
177,812,0.6,1435524709
177,1241,0.5,1435526346
177,1892,0.6,1435524659
177,5246,0.5,1435837376
177,2127,0.3,1435526029
177,5247,0.8,1435529925
177,4313,0.6,1435526740
177,1244,0.5,1435533035
177,4994,0.5,1435525784
177,1246,0.5,1435524912
177,1248,0.6,1435524922
177,2053,0.6,1435524781
177,5248,0.6,1435838009
177,896,0.8,1435526384
177,1894,0.7,1435524502
177,897,1.0,1435524713
177,5249,0.5,1435837219
177,898,0.8,1435525072
177,1895,0.6,1435524651
177,2300,0.5,1435533039
177,3374,0.7,1435525534
177,3375,0.4,1435836996
177,816,0.8,1435837362
177,5250,0.5,1435525882
177,5251,0.7,1435837783
177,5252,0.8,1435837234
177,2306,0.6,1435804372
177,1250,0.5,1435525303
177,1251,1.0,1435524364
177,3509,1.0,1435837224
177,2307,0.8,1435524625
177,1252,1.0,1435524784
177,4516,0.3,1435529935
177,5253,0.2,1435804553
177,1896,0.7,1435525099
177,3383,0.5,1435525486
177,1897,0.7,1435526171
177,817,0.8,1435524719
177,3384,0.4,1435529730
177,818,0.6,1435524897
177,1898,0.5,1435525411
177,3385,0.7,1435533316
177,1255,0.6,1435526027
177,5145,0.5,1435836955
177,2805,0.7,1435836805
177,2722,0.8,1435525275
177,1256,0.9,1435524393
177,3389,0.6,1435836993
177,1257,0.1,1435804378
177,237,0.5,1435526633
177,1899,0.8,1435525248
177,5254,0.6,1435837590
177,3512,0.8,1435529993
177,2312,0.8,1435525470
177,1133,0.8,1435524049
177,5255,0.6,1435837695
177,238,0.8,1435525965
177,5256,0.4,1435838086
177,1052,0.9,1435524446
177,825,0.6,1435525245
177,826,0.7,1435525675
177,5257,0.8,1435537393
177,2320,0.8,1435524662
177,3077,0.2,1435836740
177,3398,0.8,1435837041
177,1053,0.8,1435526056
177,1903,0.6,1435530038
177,3079,0.4,1435804480
177,900,0.4,1435524456
177,5258,0.7,1435837886
177,5259,0.5,1435837856
177,2986,0.4,1435525609
177,2056,0.5,1435526358
177,3405,0.5,1435529758
177,1263,0.7,1435525760
177,5260,0.6,1435837785
177,2979,0.2,1435524910
177,1905,0.7,1435524821
177,1906,0.5,1435525417
177,1264,0.9,1435524766
177,1265,0.8,1435529755
177,1907,0.6,1435524992
177,1267,0.6,1435525477
177,2710,0.6,1435525859
177,2519,1.0,1435524731
177,4148,0.6,1435525723
177,1270,0.6,1435524789
177,1908,0.6,1435838090
177,903,0.8,1435524449
177,3415,0.7,1435525378
177,1273,0.5,1435525159
177,1274,0.7,1435525222
177,1275,0.8,1435524824
177,4523,0.8,1435837237
177,3424,0.8,1435526671
177,2060,0.7,1435525686
177,5261,0.4,1435837638
177,3425,0.7,1435804548
177,3427,0.8,1435525734
177,904,0.9,1435524458
177,2347,0.8,1435804354
177,1276,0.7,1435525031
177,1909,0.8,1435526726
177,2062,0.9,1435525497
177,2521,1.0,1435836756
177,905,0.7,1435525440
177,1910,0.6,1435525472
177,906,0.7,1435529811
177,3595,0.8,1435837359
177,1280,0.4,1435525550
177,3433,0.8,1435837791
177,239,1.0,1435523703
177,2351,0.8,1435525421
177,1911,0.4,1435525011
177,3437,0.8,1435837650
177,1055,0.7,1435525994
177,1912,0.7,1435526187
177,3080,0.6,1435526838
177,2522,0.5,1435836759
177,1283,0.8,1435524865
177,1285,0.8,1435525089
177,3082,0.6,1435525743
177,5262,0.6,1435836897
177,909,0.7,1435530103
177,910,0.6,1435525606
177,2064,0.6,1435526244
177,5263,0.8,1435530336
177,3443,1.0,1435837904
177,3444,0.6,1435836979
177,2379,0.8,1435525637
177,1916,0.5,1435526019
177,5264,0.4,1435837020
177,1057,0.5,1435525710
177,2726,0.8,1435525260
177,913,0.6,1435526647
177,2065,0.7,1435525812
177,1058,0.6,1435526122
177,2409,0.7,1435525492
177,2383,0.9,1435525820
177,1151,0.7,1435524967
177,1290,0.7,1435526224
177,2384,0.8,1435836789
177,4765,0.7,1435836889
177,2524,0.8,1435837113
177,5265,0.8,1435526883
177,4530,0.7,1435837839
177,2066,0.8,1435525095
177,5266,0.6,1435837454
177,1292,0.8,1435525110
177,3451,0.8,1435837513
177,3084,0.4,1435804423
177,5267,0.6,1435838053
177,3517,0.6,1435526906
177,241,0.7,1435524511
177,1919,0.8,1435837260
177,916,0.8,1435524505
177,1297,0.8,1435532961
177,917,0.7,1435525864
177,2991,1.0,1435524949
177,1298,0.7,1435529826
177,1060,0.7,1435524715
177,918,1.0,1435526221
177,5268,0.5,1435838020
177,919,0.8,1435837313
177,1061,0.5,1435524591
177,920,0.9,1435529723
177,2392,0.6,1435836926
177,4729,0.7,1435837187
177,1063,0.6,1435836802
177,2068,0.5,1435804618
177,4771,0.3,1435837074
177,242,1.0,1435524764
177,5269,0.8,1435719319
177,922,0.7,1435525028
177,291,0.6,1435525268
177,1922,0.8,1435525405
177,5270,0.6,1435837558
177,5271,0.8,1435837154
177,926,0.9,1435837180
177,927,0.5,1435524485
177,3825,0.8,1435837742
177,928,0.9,1435524753
177,3468,0.8,1435837199
177,1303,0.5,1435837366
177,929,0.6,1435837952
177,243,1.0,1435524721
177,1308,0.6,1435533349
177,3726,0.7,1435837222
177,1926,1.0,1435526185
177,1312,0.6,1435524838
177,3523,0.5,1435837078
177,1313,0.7,1435524899
177,5272,1.0,1435803342
177,1134,1.0,1435524741
177,5273,0.6,1435836732
177,1927,0.5,1435837464
177,931,0.6,1435836986
177,932,0.8,1435525144
177,245,1.0,1435523764
177,4174,0.8,1435837596
177,1929,0.7,1435837103
177,1317,0.4,1435525839
177,1318,1.0,1435526339
177,5274,0.1,1435837761
177,1153,0.8,1435524775
177,246,0.7,1435525424
177,933,1.0,1435525684
177,3841,0.3,1435837216
177,1932,0.9,1435804362
177,1933,0.7,1435524773
177,1934,1.0,1435526260
177,935,1.0,1435524748
177,936,1.0,1435525266
177,1154,0.8,1435525431
177,937,0.6,1435837757
177,1935,0.5,1435837491
177,1155,0.8,1435525040
177,5275,0.5,1435837916
177,1064,0.7,1435526485
177,939,0.7,1435837468
177,1322,0.7,1435721072
177,3847,0.5,1435529939
177,1065,0.6,1435525679
177,1325,0.8,1435525204
177,5276,0.9,1435803472
177,3485,0.8,1435804463
177,1327,0.7,1435529717
177,2132,0.8,1435525341
177,3093,0.5,1435804689
177,1328,0.8,1435524998
177,3094,0.5,1435837133
177,2528,0.6,1435804497
177,1939,1.0,1435524925
177,1330,0.4,1435525131
177,1331,0.8,1435526592
177,942,0.8,1435526726
177,1940,0.8,1435837352
177,943,0.8,1435525666
177,3487,0.8,1435836951
177,3095,0.8,1435526646
177,1067,0.8,1435524779
177,3160,0.3,1435837163
177,5277,0.5,1435836948
177,3161,1.0,1435529901
177,5278,0.6,1435720314
177,5279,0.6,1435837803
177,3097,0.8,1435525716
177,944,0.4,1435837815
177,1068,0.9,1435524993
177,250,0.8,1435524803
177,1943,0.6,1435837121
177,1334,0.8,1435525270
177,1944,0.7,1435525468
177,3863,0.8,1435531947
177,5280,1.0,1435721089
177,4555,0.6,1435837946
177,1948,0.4,1435836793
177,947,0.8,1435804550
177,949,0.8,1435525464
177,5281,0.5,1435837883
177,4352,0.7,1449721445
177,1953,1.0,1435720819
177,1070,0.6,1435525128
177,2830,1.0,1435526489
177,4734,0.8,1435837023
177,1954,0.8,1435525735
177,2532,0.9,1435525348
177,953,0.9,1435526682
177,5282,0.9,1435836860
177,2411,0.7,1435529990
177,4561,0.8,1435838025
177,4705,0.7,1435837739
177,252,0.7,1435524830
177,2735,0.7,1435837725
177,1071,0.4,1435836712
177,2133,0.6,1435837479
177,1959,1.0,1435837207
177,1073,0.6,1435525195
177,1074,1.0,1435804649
177,1970,0.8,1435532192
177,3104,0.6,1435837307
177,1353,0.7,1435836938
177,2736,1.0,1435804693
177,1354,0.8,1435525443
177,960,1.0,1435529765
177,1974,0.4,1435529819
177,961,0.8,1435720703
177,1980,0.8,1435837309
177,962,0.6,1435525242
177,1987,0.8,1435837729
177,3107,0.4,1435837228
177,1357,0.7,1435525531
177,1076,0.8,1435526621
177,2537,1.0,1435720961
177,1994,0.9,1449720916
177,2538,0.5,1435804534
177,1077,0.8,1435523615
177,1078,1.0,1435525149
177,3109,0.9,1435838029
177,1998,1.0,1435523609
177,1362,0.8,1435523599
177,1363,1.0,1435720681
177,1364,0.6,1435720730
